position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
3,1,-54.30431798443249,0.005369363612245622,4.402841655878622,1.0470315070546234e-06,4.55385010092706,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.081574207471067) np.float64(-0.9907427547081211)
  np.float64(-0.10851010399419592)]]"
3,1,96.43451767866304,0.0019809868565620866,1.6554805966797757,1.7374768782315526e-06,3.179086156015611,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.01597822118528928) np.float64(-0.9846120032888456)
  np.float64(-0.17402269802321907)]]"
3,1,-63.00100671998088,0.00958802294633937,2.1880576258998286,1.794682466970852e-06,4.091092873087218,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.026073168297270875) np.float64(-0.9981359254097487)
  np.float64(-0.0551802890656343)]]"
3,1,-44.788450040375864,0.0012521712090983426,3.5737482359187767,5.855288171847191e-07,0.13200435097304025,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0014987638143068934) np.float64(-0.9926099178895008)
  np.float64(-0.12133962507947539)]]"
3,1,-124.67292132453827,0.005854517522344645,2.0567984876539205,2.9767011266807526e-06,3.887097324231648,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.007439615106869758) np.float64(-0.9819933083211809)
  np.float64(-0.18876915674835187)]]"
3,1,-104.78802765446815,0.0024279099698504237,4.258638701646612,2.1210180666719214e-06,8.18929444929127,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0935691471192536) np.float64(-0.968502704370089)
  np.float64(-0.23075382192977742)]]"
3,1,55.37294769076007,0.007217636626184168,3.4733906559404812,1.4945008525829882e-06,8.362960480102412,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.14072940237730833) np.float64(-0.9848042013874628)
  np.float64(-0.10176404196044499)]]"
3,1,61.755934985009816,0.00940560757390425,4.123848742923855,1.088759108126105e-06,6.544806508269797,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.10082585138326529) np.float64(-0.9806662274916036)
  np.float64(-0.16771373810820053)]]"
3,1,106.21975565824704,0.0028019287212952175,2.578153162618774,1.5426375082509974e-06,9.992610906784916,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1767526426136784) np.float64(-0.9760316718022595)
  np.float64(-0.1269672358050213)]]"
3,1,-149.00476045578625,0.00878930393741112,3.6802965628643385,8.228792224155729e-07,3.0168060053897996,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.02138775444162022) np.float64(-0.9849452041903587)
  np.float64(-0.17153865075357783)]]"
3,1,-162.7191337195986,0.001538902964647128,4.894946242755294,2.342073097060329e-06,1.880901562769755,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.02706047235256314) np.float64(-0.9890425810963125)
  np.float64(-0.14512926518934893)]]"
3,1,-61.19418691736092,0.005919432195794633,3.2450255152601826,2.1528189754504782e-06,3.437812833792795,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.048841769935445825) np.float64(-0.9857100210084297)
  np.float64(-0.16121487522289668)]]"
3,1,4.735608590267958,0.00966301589162034,1.637598345151878,1.624545711575968e-06,7.260706579754554,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.11880224816083106) np.float64(-0.9777876213440554)
  np.float64(-0.1726771362348428)]]"
3,1,20.4901602578052,0.004061493563332621,3.743395399923569,2.72614790764224e-06,7.038297942288068,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.12325655725524028) np.float64(-0.9814558002793271)
  np.float64(-0.14680712922624406)]]"
3,1,-38.33653343759684,0.0013829948450740563,2.3556467903732026,6.668976977807506e-07,1.273729140703592,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.011005246924315967) np.float64(-0.9947368991824092)
  np.float64(-0.10186945540789163)]]"
3,1,-121.5443642679908,0.004341701498476149,2.6374075687466245,4.043105791248349e-07,2.553466077858,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.02174195978898668) np.float64(-0.9960564903165167)
  np.float64(-0.08601601759484831)]]"
3,1,135.84061558103951,0.005544186410408585,3.969725106098236,1.0201715086343883e-06,9.804442730264277,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1722774791091194) np.float64(-0.9747506537763794)
  np.float64(-0.14206207500359896)]]"
3,1,-88.89302449190501,0.0025952746426568707,3.48211810128827,6.17892764312266e-07,0.29802278141499045,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0007501323821997616) np.float64(-0.9920622720949753)
  np.float64(-0.12574532033902677)]]"
3,1,-170.53027412235733,0.006285700103649253,4.190135162070156,2.4316081876435408e-06,8.65692921135725,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.14755619498173592) np.float64(-0.9859462870833778)
  np.float64(-0.07833957051843805)]]"
3,1,-26.851150273167747,0.0022960140055492476,4.223922833465597,2.8016153372872243e-06,3.6668469148140765,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.03445410633558882) np.float64(-0.9968645940004233)
  np.float64(-0.07123128375220639)]]"
3,1,152.38241502015262,0.004822185506952287,1.8109058165845113,2.2160809048156716e-06,9.157534860428848,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.1474084816538372) np.float64(-0.9865569679489055)
  np.float64(-0.07054139584650054)]]"
3,1,91.74069606932602,0.0035101130258631433,1.2230150697811724,2.205019938784003e-06,9.475275535394708,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.1427000622104131) np.float64(-0.9700846128850226)
  np.float64(-0.1963989207935219)]]"
3,1,-178.45496746546448,0.007714758982289334,2.8349798482809923,3.117952279846669e-07,2.774425393018343,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.042066830633729846) np.float64(-0.9947225146762364)
  np.float64(-0.0935815182427488)]]"
3,1,-82.84758044746327,0.0070375668927901884,3.3581173684314147,9.111422648267165e-07,1.5771462599498323,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.029640570392014717) np.float64(-0.9909645907779706)
  np.float64(-0.13080755487006662)]]"
3,1,-166.26386336871556,0.002974611918793632,3.8288622030653596,1.3936784478707524e-06,8.589943472550853,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0876665319116776) np.float64(-0.9961492231155366)
  np.float64(0.001142133482519736)]]"
3,1,113.31334299837374,0.007397024902785344,1.1795321341774962,1.9117306324789353e-06,6.105015748820018,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.02945000644596552) np.float64(-0.9745234366751886)
  np.float64(-0.22234380695470746)]]"
3,1,111.42489500445913,0.0071349162208486205,2.22780039680189,2.7850290984865187e-07,6.359973151827819,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.009077292138184211) np.float64(-0.999885807568366)
  np.float64(-0.012081994487448983)]]"
3,1,-139.08602869689383,0.006484626857246466,2.8581148294288843,2.5322666468919026e-06,3.376222672432963,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.05590797260370964) np.float64(-0.9872780418434248)
  np.float64(-0.14885014844855088)]]"
3,1,80.90207194699485,0.007796235640550897,4.112833553545303,3.937120898377048e-07,5.517665149320777,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.09951183958297302) np.float64(-0.9877843946730883)
  np.float64(-0.11991406682759666)]]"
3,1,27.398431188430663,0.006340241477314996,4.67690677991677,1.6388294824531305e-06,3.5759703168167816,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.057202185142437564) np.float64(-0.9889056851335022)
  np.float64(-0.13708922614694777)]]"
3,2,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9868209527555072) np.float64(-0.1517080745001464)
  np.float64(0.056294469836490016)]]"
3,2,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9941534118586227) np.float64(-0.061874602037996856)
  np.float64(0.08849026676702594)]]"
3,2,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9880159480628314) np.float64(-0.031136654343367057)
  np.float64(0.1511786860963089)]]"
3,2,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9830431487304628) np.float64(-0.1551110396105299)
  np.float64(0.09780967807450348)]]"
3,2,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9617736489022268) np.float64(-0.20356801362032176)
  np.float64(0.1831707184786165)]]"
3,2,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9423116527078554) np.float64(-0.1788579687466791)
  np.float64(0.28294624257410117)]]"
3,2,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9730808158813227) np.float64(-0.2108604991916886)
  np.float64(0.09301384651959943)]]"
3,2,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9591652636113676) np.float64(-0.1777724416319746)
  np.float64(0.2199976274361665)]]"
3,2,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9700672116916191) np.float64(-0.07776739834967289)
  np.float64(0.23004746587339509)]]"
3,2,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9754091295323825) np.float64(-0.1390481655572878)
  np.float64(0.17100478847106348)]]"
3,2,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9730735690414204) np.float64(-0.023402942731610185)
  np.float64(0.22930357935386247)]]"
3,2,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9820438867404865) np.float64(-0.14467018402145304)
  np.float64(0.12107990077150603)]]"
3,2,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.950462236080994) np.float64(-0.20839199066064992)
  np.float64(0.23063892995851487)]]"
3,2,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(0.12299269935856477) np.float64(0.0)
  np.float64(-0.9924075754973325)]
 [np.float64(0.14350707416689623) np.float64(0.9894894647047127)
  np.float64(0.017785356404591217)]
 [np.float64(0.9932239709345464) np.float64(-0.10098164962530873)
  np.float64(0.05752260425226852)]]"
